Date,BAM,ETN,GE,NEE,NRG,OC,ORA
3/2/2010,10.13,35.01,15.9,11.8,22.67,24.3,29.34
3/3/2010,10.17,35.77,16.03,11.73,22.5,24.17,29.09
3/4/2010,10.2,35.77,16.11,11.81,22.3,24.36,29.58
3/5/2010,10.33,36.57,16.35,11.91,22.82,24.65,30.36
3/8/2010,10.34,36.3,16.27,11.94,22.9,24.77,30.45
3/9/2010,10.39,36.21,16.49,11.76,22.75,24.7,30.45
3/10/2010,10.33,36.23,16.51,11.74,22.64,24.82,30.33
3/11/2010,10.43,36.27,16.48,11.84,22.94,24.91,30.13
3/12/2010,10.47,37.21,17.04,11.77,22.19,24.8,30.09
3/15/2010,10.49,36.98,17.29,11.83,22.27,24.63,29.61
3/16/2010,10.56,37.28,18.07,11.96,22.5,24.71,29.98
3/17/2010,10.69,37.45,18.04,12.01,22.47,24.72,30.58
3/18/2010,10.67,37.55,18.19,11.99,22.02,24.31,30.01
3/19/2010,10.41,37.08,18.07,12.04,22.06,23.7,29.19
3/22/2010,10.58,37.83,18.07,11.96,21.62,23.79,29.37
3/23/2010,10.64,38.16,18.33,11.96,21.58,24.5,29
3/24/2010,10.59,37.41,18.45,11.82,21.17,24.1,28.37
3/25/2010,10.74,37.23,18.3,11.86,20.32,23.72,27.8
3/26/2010,10.76,37.28,18.34,11.95,20.25,23.9,27.68
3/29/2010,10.92,38.05,18.4,12.15,20.6,24.47,27.76
3/30/2010,10.75,38.21,18.3,11.92,21.09,25.36,27.93
3/31/2010,10.75,37.89,18.2,12.08,20.9,25.44,28.14
4/1/2010,10.9,38.03,18.33,12.21,21.46,26.18,28.99
4/5/2010,10.88,38.45,18.53,12.24,21.65,26.5,29.06
4/6/2010,10.91,38.83,18.6,12.3,21.64,26.61,29.39
4/7/2010,10.84,39.22,18.5,12.28,21.45,26.76,29.09
4/8/2010,10.72,39.24,18.56,12.26,21.66,26.78,29.49
4/9/2010,10.72,40.1,18.52,12.43,21.8,27.15,30
4/12/2010,10.67,39.97,18.71,12.44,22.41,27.73,31
4/13/2010,10.75,39.69,18.95,12.37,22.55,28.06,31.04
4/14/2010,10.82,39.96,19.35,12.15,22.49,28.77,30.83
4/15/2010,10.81,40.16,19.5,12.21,22.7,28.76,31.46
4/16/2010,10.63,39.7,18.97,12.11,21.85,28.78,29.95
4/19/2010,10.59,39.58,18.94,12.1,22.06,28.98,30.27
4/20/2010,10.8,39.16,19,12.51,22.52,29.9,30.68
4/21/2010,10.9,39.05,19.03,12.59,22.34,29.8,31.03
4/22/2010,10.76,39.36,18.95,12.73,22.41,30.57,31.23
4/23/2010,10.97,39.6,19.07,12.83,22.77,31.47,31.12
4/26/2010,10.96,39.42,19.3,12.77,23.32,31.52,31.87
4/27/2010,10.76,38.52,18.7,12.51,23.58,29.8,31.75
4/28/2010,10.74,38.56,18.95,12.69,23.56,33.21,31.82
4/29/2010,11.11,39.51,19.49,12.67,23.79,34.59,32.09
4/30/2010,10.72,38.58,18.86,13.01,24.17,34.78,31.86
5/3/2010,10.86,39.23,19.26,13.17,25.17,35.87,32.35
5/4/2010,10.49,37.45,18.58,12.86,24.27,34.91,32.08
5/5/2010,10.34,37.51,18.1,12.74,23.69,34.91,30.75
5/6/2010,10.07,35.62,17.31,12.77,22.76,33.89,29.21
5/7/2010,10.47,35.13,16.88,12.81,22.64,32.51,27.92
5/10/2010,10.68,37.41,18.04,13.16,22.07,35.35,29.7
5/11/2010,10.67,37.51,18,13.17,21.97,35.16,29.95
5/12/2010,10.78,38.5,18.44,13.22,23.38,36.18,31
5/13/2010,10.76,38.08,18.05,13.21,23.42,36.05,30.7
5/14/2010,10.55,36.96,17.64,13.18,22.71,34.75,29.97
5/17/2010,10.64,36.92,17.56,13.16,22.7,34.31,30.48
5/18/2010,10.47,36.31,17.23,13.08,22.6,33.84,29.38
5/19/2010,10.31,35.19,17.26,13.01,22.49,32.91,29.03
5/20/2010,9.81,33.8,16.26,12.54,21.51,30.3,27.06
5/21/2010,10,34.66,16.42,12.65,21.8,30.44,27.18
5/24/2010,9.79,34.53,16.01,12.58,21.6,30.97,27.15
5/25/2010,9.87,34.45,15.95,12.38,21.69,31.53,26.72
5/26/2010,9.83,34.14,16.01,12.11,22.11,32.15,27.11
5/27/2010,10.25,35.24,16.66,12.45,23.02,34.31,28.5
5/28/2010,10.07,34.98,16.35,12.48,23.35,33.33,28.49
6/1/2010,9.94,34.06,15.98,12.24,22.18,32.68,27.51
6/2/2010,10.29,35.32,16.35,12.42,22.81,33.62,27.52
6/3/2010,10.37,35.82,16.45,12.55,23.42,33.79,28.04
6/4/2010,9.82,33.59,15.71,12.16,22.51,32.17,27.23
6/7/2010,9.81,33.21,15.41,12.26,22.52,30.74,26.55
6/8/2010,9.82,33.74,15.48,12.23,22.53,29.4,27.05
6/9/2010,9.83,33.6,15.32,12.1,22.63,30,27.46
6/10/2010,10.11,35.43,15.68,12.58,23.42,31.47,28.08
6/11/2010,10.07,35.27,15.56,12.5,22.94,32.49,28.19
6/14/2010,10.17,35.7,15.39,12.63,22.92,32.7,28.72
6/15/2010,10.47,37.23,15.79,12.83,23.57,34.07,29.66
6/16/2010,10.42,36.78,15.85,12.92,23.34,34.03,29.79
6/17/2010,10.42,37.1,15.91,13.09,23.28,33.34,29.61
6/18/2010,10.37,37.16,15.95,13.13,23.64,33.1,29.67
6/21/2010,10.48,37.16,16.1,12.98,23.6,33.37,29.54
6/22/2010,10.22,35.79,15.79,12.68,22.4,32.77,28.75
6/23/2010,10.06,35.53,15.39,12.55,22.21,32.05,28.69
6/24/2010,9.9,34.71,15.08,12.4,21.78,31.55,28.35
6/25/2010,10.01,35.1,14.91,12.31,21.85,32.28,28.41
6/28/2010,9.96,34.62,15,12.3,21.99,32.25,28.73
6/29/2010,9.67,32.99,14.48,12.09,21.26,31.42,28.01
6/30/2010,9.57,32.72,14.42,12.19,21.21,29.91,28.29
7/1/2010,9.29,32.28,14.12,12.24,21.19,28.28,28.16
7/2/2010,9.32,31.85,13.88,12.24,21,28.1,28.61
7/6/2010,9.41,31.79,13.97,12.35,21.37,27.69,28.24
7/7/2010,9.59,32.88,14.62,12.7,22.11,28.59,28.82
7/8/2010,9.64,33.28,14.83,12.75,22.33,29.15,28.91
7/9/2010,9.82,33.75,14.95,12.86,22.63,29.69,28.99
7/12/2010,9.89,33.3,14.93,12.98,23,28.85,28.9
7/13/2010,10.13,34.26,15.21,13.07,22.9,30.08,28.85
7/14/2010,10.29,34.35,15.2,13.03,22.81,29.95,28.6
7/15/2010,10.32,34.48,15.25,13.24,22.87,30.02,28.12
7/16/2010,10.03,33.6,14.55,13.15,22.25,28.56,27.66
7/19/2010,10.15,33.76,14.62,13.19,22.46,29,27.58
7/20/2010,10.38,34.53,14.94,13.18,22.54,30.08,28.11
7/21/2010,10.18,36.57,14.84,13.03,22.04,29.9,27.63
7/22/2010,10.54,37.38,15.21,13.21,22.4,31.14,28.57
7/23/2010,10.55,38.62,15.71,13.2,22.89,32,28.66
7/26/2010,10.72,38.71,16.14,13.21,23.26,32.68,29.03
7/27/2010,10.69,38.8,16.18,13.45,23.44,31.48,29.11
7/28/2010,10.57,38.53,16.05,13.27,23.17,30.9,28.63
7/29/2010,10.55,38.73,16.15,13.13,22.42,31.4,27.92
7/30/2010,10.61,39.23,16.12,13.08,22.68,31.48,27.82
8/2/2010,10.89,39.83,16.41,13.5,23,32.27,28.81
8/3/2010,10.93,39.7,16.4,13.44,23.24,31.55,28.26
8/4/2010,10.93,40.33,16.48,13.4,23.19,29.35,28.74
8/5/2010,11.05,39.88,16.52,13.32,23.23,29,28.55
8/6/2010,10.88,39.58,16.45,13.43,22.99,28.02,29.02
8/9/2010,11.3,39.56,16.38,13.37,23.03,28.48,28.74
8/10/2010,11.06,39.53,16.25,13.44,23.09,27.99,28.23
8/11/2010,10.68,38.23,15.7,13.17,22.57,27,26.76
8/12/2010,10.58,37.84,15.5,13.02,22.41,26.03,26.59
8/13/2010,10.7,37.64,15.38,13.01,21.96,25.74,27.08
8/16/2010,10.73,37.71,15.46,13.04,21.92,25.87,27
8/17/2010,11.02,38.38,15.58,13.12,21.95,26.79,27.28
8/18/2010,11.02,37.73,15.7,13.14,21.79,28.49,27.06
8/19/2010,10.82,36.69,15.25,12.96,21.29,27.84,26.43
8/20/2010,10.77,36.52,15.03,13.32,20.73,27.91,26.13
8/23/2010,10.72,36.24,14.89,13.43,20.81,27.98,26.53
8/24/2010,10.44,35.33,14.57,13.57,20.32,27.72,26.21
8/25/2010,10.56,34.99,14.57,13.32,20.47,27.75,26.88
8/26/2010,10.6,35.08,14.5,13.26,20.26,27.45,26.95
8/27/2010,10.86,35.93,14.71,13.47,20.63,28.14,27.87
8/30/2010,10.74,35.03,14.52,13.32,20.32,27.33,27.39
8/31/2010,10.84,34.74,14.48,13.43,20.32,27.2,27.56
9/1/2010,11.24,37.43,15.01,13.66,21.04,27,28.38
9/2/2010,11.36,38.03,15.15,13.66,21.59,27.55,28.67
9/3/2010,11.54,38.25,15.39,13.66,21.65,27.8,28.71
9/7/2010,11.25,37.69,15.44,13.57,21.27,26.41,28.14
9/8/2010,11.39,38.53,15.7,13.57,21.37,25.97,28.39
9/9/2010,11.32,38.66,15.91,13.65,21.79,25.78,28.84
9/10/2010,11.46,39.28,15.98,13.79,21.84,25.81,28.72
9/13/2010,11.59,40.1,16.25,13.86,21.88,26.6,28.85
9/14/2010,11.61,40.22,16.16,13.76,21.65,26.32,29.2
9/15/2010,11.6,39.62,16.34,13.44,21.66,25.5,29.12
9/16/2010,11.56,39.86,16.23,13.47,21.57,25,29.23
9/17/2010,11.58,39.92,16.29,13.44,21.54,24.76,29.11
9/20/2010,11.71,40.62,16.55,13.63,21.26,23.71,29.45
9/21/2010,11.68,40.92,16.52,13.52,21.11,24.57,29.18
9/22/2010,11.6,40.57,16.5,13.58,21.01,24.37,29.09
9/23/2010,11.43,40.02,16.14,13.39,20.6,24.7,29.06
9/24/2010,11.66,41.21,16.66,13.63,20.75,25.42,29.43
9/27/2010,11.6,40.96,16.43,13.67,20.7,25.37,29
9/28/2010,11.9,41.24,16.44,13.75,20.89,25.4,29.14
9/29/2010,11.84,41.34,16.36,13.67,20.81,25.35,29.16
9/30/2010,12,41.25,16.25,13.6,20.82,25.63,29.17
10/1/2010,12.12,41.27,16.36,13.6,21.09,25.92,29.72
10/4/2010,12.03,40.65,16.1,13.5,20.8,26.27,29.62
10/5/2010,12.2,41.71,16.51,13.6,21.26,27.46,30.01
10/6/2010,12.19,41.44,16.83,13.68,21.46,27.66,29.84
10/7/2010,12.16,41.49,17.05,13.73,21.49,27.57,29.7
10/8/2010,12.34,41.61,17.12,13.73,21.31,27.64,30.08
10/11/2010,12.22,41.34,16.96,13.75,21.14,27.74,30.08
10/12/2010,12.43,41.4,17.19,13.81,20.98,27.71,29.85
10/13/2010,12.63,42.05,17.28,13.87,21.22,27.75,29.97
10/14/2010,12.63,41.82,17.16,13.84,20.9,26.86,29.54
10/15/2010,12.61,41.94,16.3,13.83,20.86,27.03,29.12
10/18/2010,12.68,42.15,16.25,13.96,20.86,27.29,29.33
10/19/2010,12.48,41.71,16.07,13.88,20.46,27,28.77
10/20/2010,12.87,43.41,16.05,14.01,20.55,27.67,28.98
10/21/2010,12.86,44.05,16.1,13.9,20.34,27.96,28.58
10/22/2010,12.82,43.94,16.06,13.86,20.24,28.54,28.61
10/25/2010,12.88,44.13,16.06,13.71,20.18,28.8,28.75
10/26/2010,12.86,43.77,16.16,13.81,20.14,28.2,28.42
10/27/2010,12.58,43.67,16.11,13.68,19.91,27.41,28.34
10/28/2010,12.48,44.03,16.08,13.76,19.79,27.35,28.34
10/29/2010,12.57,44.42,16.02,13.76,19.91,27.04,28.51
11/1/2010,12.66,44.24,15.95,13.48,19.74,27.41,28.1
11/2/2010,12.66,45.25,15.94,13.6,19.89,27.26,28.07
11/3/2010,12.61,45.86,16.06,13.66,20.04,27.18,28.19
11/4/2010,13.04,46.63,16.51,13.75,19.93,28.18,28.19
11/5/2010,13.35,46.94,16.73,13.68,20.1,28.45,28.23
11/8/2010,13.34,46.68,16.71,13.61,20.17,28.36,27.48
11/9/2010,13.07,46.58,16.62,13.61,20.21,27.46,27.14
11/10/2010,13.15,46.8,16.55,13.53,20.07,27.92,27.43
11/11/2010,13.1,47.06,16.35,13.47,20.16,27.66,27.3
11/12/2010,12.62,47.13,16.25,13.41,19.61,27.42,26.81
11/15/2010,12.69,47.1,16.2,13.39,19.79,27.71,26.9
11/16/2010,12.39,46.62,15.86,13.14,19.44,26.89,26.98
11/17/2010,12.47,46.22,15.81,13.05,19.47,26.51,27.01
11/18/2010,12.69,47.89,16.04,13.09,19.52,26.33,27.61
11/19/2010,12.74,48.24,16.22,12.99,19.35,26.38,27.54
11/22/2010,12.72,48.72,16.03,13.02,19.58,26.37,27.09
11/23/2010,12.43,47.91,15.76,12.79,19.4,25.59,27.06
11/24/2010,12.71,49.06,15.94,12.87,19.76,26.5,27.23
11/26/2010,12.58,49,15.8,12.7,19.62,26.41,27.02
11/29/2010,12.52,48.31,15.97,12.68,19.55,26.2,26.84
11/30/2010,12.36,48.2,15.83,12.66,19.38,26.31,26.8
12/1/2010,12.66,49.45,16.3,12.73,19.16,27.7,26.88
12/2/2010,12.97,49.88,16.68,12.81,19.19,27.86,27.29
12/3/2010,13.09,49.82,16.78,12.78,19.15,27.39,27.38
12/6/2010,13.14,49.88,16.7,12.73,19.09,27.73,27.68
12/7/2010,13.17,50.26,17.03,12.71,18.85,28,27.81
12/8/2010,13.13,49.84,17.04,12.72,18.61,28.77,27.83
12/9/2010,13.14,49.69,17.13,12.77,18.75,28.52,28.18
12/10/2010,13.14,49.46,17.72,13,18.7,28.75,28.4
12/13/2010,13.29,49.21,17.62,13.02,18.74,29.08,28.07
12/14/2010,13.27,49.45,17.69,12.86,18.68,29.21,28.36
12/15/2010,13.42,49.62,17.49,12.71,18.51,29.26,28.13
12/16/2010,13.33,50.45,17.77,12.81,18.31,29.72,28.29
12/17/2010,13.25,50.02,17.7,12.92,18.67,30.28,28.64
12/20/2010,13.33,50.52,17.7,12.88,18.7,30.8,28.75
12/21/2010,13.68,51.08,17.9,12.78,18.69,31.22,28.75
12/22/2010,13.74,51.09,18.06,13.02,19.1,31.53,29.5
12/23/2010,13.69,50.74,18.04,13.04,19.19,31.44,29.5
12/27/2010,13.8,50.82,18.19,13.04,19.17,31.51,29.5
12/28/2010,13.76,50.69,18.32,13.07,19.23,31.4,29.39
12/29/2010,14.06,50.7,18.27,13.02,19.56,31.25,29.59
12/30/2010,13.98,50.58,18.19,12.99,19.55,31.09,29.48
12/31/2010,14.08,50.76,18.29,13,19.54,31.15,29.58
1/3/2011,14.14,51.84,18.28,13.06,19.83,31.06,29.47
1/4/2011,14,51.61,18.61,13.19,19.84,30.63,29.41
1/5/2011,14,51.98,18.64,13.09,19.64,30.65,29.84
1/6/2011,13.83,51.3,18.56,13.03,19.52,31.45,29.75
1/7/2011,13.71,51.3,18.43,13.06,19.63,31.42,29.88
1/10/2011,13.62,51.34,18.51,13.23,19.77,31.68,29.69
1/11/2011,13.68,51.99,18.63,13.19,20.18,31.76,30.17
1/12/2011,13.71,52.72,18.67,13.41,20.12,32.91,30.9
1/13/2011,13.78,51.89,18.6,13.44,20.23,33,30.95
1/14/2011,13.95,52.08,18.82,13.54,20.24,33.21,31.11
1/18/2011,14.18,53.05,18.6,13.58,20.2,32.81,31.18
1/19/2011,14.01,52.11,18.33,13.52,20.05,31.95,30.67
1/20/2011,13.91,50.11,18.43,13.56,20.46,31.96,30.26
1/21/2011,14.02,51.23,19.74,13.61,20.61,31.48,30.53
1/24/2011,14.06,51.35,20.04,13.54,20.71,32.74,30.79
1/25/2011,13.96,51.62,19.98,13.64,20.85,32.34,30.75
1/26/2011,14.2,52.31,19.92,13.55,21.07,33.37,30.67
1/27/2011,13.98,53.23,20.28,13.6,21.53,33.74,31.15
1/28/2011,13.68,52.13,20.2,13.51,20.99,33.11,30.98
1/31/2011,13.8,53.98,20.14,13.37,20.75,33.47,30.76
2/1/2011,13.97,54.58,20.8,13.63,20.89,34.04,31.18
2/2/2011,14,54.43,20.71,13.72,20.76,33.96,30.8
2/3/2011,14,54.5,20.75,13.75,21.28,33.77,30.5
2/4/2011,14.01,54.78,20.56,13.69,20.73,33.7,30.38
2/7/2011,13.95,54.62,20.87,13.8,21.17,34.45,30.46
2/8/2011,13.9,55.57,21.28,13.86,20.74,35.03,30.32
2/9/2011,13.78,55.39,21.31,13.81,20.68,35.32,29.52
2/10/2011,13.71,55.97,21.27,13.81,20.86,34.51,29.29
2/11/2011,13.79,56.22,21.33,13.77,20.9,34.33,29.32
2/14/2011,13.78,55.84,21.5,13.68,20.63,34.51,29.8
2/15/2011,13.66,54.95,21.46,13.69,20.88,33.87,29.38
2/16/2011,13.61,55.71,21.44,13.59,20.76,36.44,29.21
2/17/2011,13.68,55.44,21.52,13.56,20.84,37.51,28.65
2/18/2011,13.76,55.46,21.44,13.65,20.89,37.48,28.93
2/22/2011,13.5,53.71,20.82,13.66,19.97,36.55,27.95
2/23/2011,13.62,52.76,20.37,13.59,19.8,35.86,25.16
2/24/2011,13.72,52.45,20.58,13.6,19.3,35.16,24.01
2/25/2011,13.98,53.47,20.82,13.67,19.55,35.36,24.84
2/28/2011,14.34,55.39,20.92,13.87,19.99,35.73,25.05
3/1/2011,13.84,53.55,20.25,13.53,19.52,34.49,24.54
3/2/2011,13.75,54.08,20.32,13.45,19.36,34.75,24.44
3/3/2011,13.55,55.84,20.75,13.61,19.43,35.68,24.53
3/4/2011,13.36,54.35,20.37,13.69,19.38,35.42,24.3
3/7/2011,13.32,53.03,20.38,13.66,19.22,34.91,23.81
3/8/2011,13.55,53.76,20.63,13.83,19.55,36.02,23.85
3/9/2011,13.52,52.67,20.63,13.94,19.78,36.45,23.58
3/10/2011,13.22,51.24,20.1,13.84,19.29,34.78,23.24
3/11/2011,13.36,51.62,20.36,13.92,19.79,34.79,23.27
3/14/2011,13.3,51.53,19.92,13.77,20.17,33.97,23.74
3/15/2011,13.02,51.02,19.61,13.44,20.13,33.82,24.27
3/16/2011,12.88,50.3,18.95,13.15,20.21,33.38,24.62
3/17/2011,13.05,51.35,19.22,13.21,20.5,33.33,24.85
3/18/2011,13.32,51.75,19.25,13.19,20.72,33.99,24.89
3/21/2011,13.45,53.17,19.72,13.44,20.86,34.09,24.61
3/22/2011,13.38,52.48,19.49,13.47,21.1,33.92,25.02
3/23/2011,13.3,52.38,19.53,13.42,21.08,35.44,25.12
3/24/2011,13.32,53.42,19.78,13.51,21.14,34.57,25.05
3/25/2011,13.31,54.01,19.75,13.53,21.33,34.61,24.96
3/28/2011,13.26,54.01,19.75,13.44,21.28,34.7,24.57
3/29/2011,13.42,54.39,19.86,13.67,21.6,34.94,24.93
3/30/2011,13.65,54.82,20.11,13.75,21.84,35.68,25.65
3/31/2011,13.73,55.44,20.05,13.78,21.54,35.99,25.33
4/1/2011,13.78,55.91,20.34,13.98,21.65,36.39,25.46
4/4/2011,13.9,55.6,20.53,14.05,21.38,36.37,25.63
4/5/2011,13.81,55.22,20.33,14.08,21.12,36.41,25.59
4/6/2011,13.91,55.1,20.55,14.14,21.32,36.3,26.12
4/7/2011,13.54,54.99,20.35,14.01,21.8,37.08,26.13
4/8/2011,13.71,54.26,20.19,14,21.52,36.79,25.9
4/11/2011,13.56,53.58,20.18,13.79,21.47,37,25.66
4/12/2011,13.37,52.5,20.01,13.78,21.34,36.66,24.78
4/13/2011,13.27,52.3,19.94,13.74,21.31,36.86,25.08
4/14/2011,13.39,52.37,20,13.79,21.34,37.05,25.12
4/15/2011,13.34,52.35,20.04,13.78,21.66,36.75,25.37
4/18/2011,13.47,51.57,19.98,13.73,21.49,36.49,25.57
4/19/2011,13.54,52.63,20.27,13.72,21.88,36.93,24.53
4/20/2011,13.75,53.5,20.4,13.92,22.46,36.81,24.82
4/21/2011,13.89,53.89,19.95,13.88,22.86,37.3,25.27
4/25/2011,13.81,53.61,19.89,13.87,22.58,37.06,25.02
4/26/2011,14.08,54.91,20.1,14.01,23.33,37.05,25.09
4/27/2011,14.03,55.55,20.65,14.05,23.9,38.04,25.19
4/28/2011,14.18,54.59,20.6,14.21,23.93,37.95,24.8
4/29/2011,14.22,53.56,20.45,14.14,24.2,37.84,24.9
5/2/2011,14.32,53.13,20.48,14.15,24.12,37.65,24.9
5/3/2011,13.94,52.39,20.64,14.34,23.83,36.86,24.29
5/4/2011,13.79,52.27,20.27,14.36,23.81,36.19,24.18
5/5/2011,13.78,51.55,19.9,14.26,23.72,36.66,22.18
5/6/2011,13.99,51.78,20.01,14.35,24.09,36.63,22.81
5/9/2011,14.11,51.76,20.07,14.41,24.37,36.63,22.64
5/10/2011,14.28,52.02,20.3,14.59,24.95,36.72,22.94
5/11/2011,13.89,52.04,20.09,14.56,24.87,36.13,22.11
5/12/2011,13.83,52.66,20.14,14.72,24.77,36.3,23.4
5/13/2011,13.66,51.92,19.89,14.66,24.52,35.67,22.97
5/16/2011,13.73,51.54,19.76,14.52,24.69,34.51,23.28
5/17/2011,13.89,49.65,19.59,14.65,24.64,34.05,23.31
5/18/2011,14.16,50.08,19.76,14.63,24.78,34.86,23.27
5/19/2011,14.2,51.38,19.96,14.6,24.92,35.08,23.54
5/20/2011,14,50.97,19.62,14.45,25.27,35.32,23.23
5/23/2011,13.73,49.79,19.39,14.4,24.7,34.81,22.62
5/24/2011,13.63,49.71,19.1,14.35,24.59,34.83,22.31
5/25/2011,13.82,50.41,19.22,14.25,24.7,35.4,22.35
5/26/2011,13.9,50.67,19.42,14.28,24.71,35.76,22.04
5/27/2011,13.92,51.38,19.44,14.34,24.59,37,21.98
5/31/2011,13.9,51.67,19.64,14.49,24.76,38.2,22.01
6/1/2011,13.76,49.22,19.13,14.19,24.31,37.66,21.39
6/2/2011,13.83,50.04,19.09,14.05,24.03,37.05,21.59
6/3/2011,13.85,48.91,18.82,13.92,23.89,36.64,21.03
6/6/2011,13.66,48.29,18.46,13.85,23.8,36.53,20.74
6/7/2011,13.61,47.57,18.48,13.85,23.9,36.55,20.6
6/8/2011,13.41,46.25,18.51,13.88,24.14,36.63,20.95
6/9/2011,13.46,46.81,18.58,13.91,24.1,36.6,22.54
6/10/2011,13.2,45.81,18.32,13.87,23.79,35.95,22.01
6/13/2011,13.19,46.3,18.39,13.98,23.63,36.34,21.99
6/14/2011,13.61,47.41,18.6,13.97,23.74,37.14,22.68
6/15/2011,13.3,46.52,18.39,13.87,23.06,36.36,22.39
6/16/2011,13.34,46.71,18.44,14.04,22.97,36.2,22.6
6/17/2011,13.62,47,18.49,14.16,23.31,36.8,22.47
6/20/2011,13.65,47.41,18.48,14.26,23.49,37.1,22.55
6/21/2011,13.75,48.69,18.81,14.24,23.72,37.71,22.71
6/22/2011,13.74,48.38,18.56,14.18,23.4,36.87,22.68
6/23/2011,13.68,48.85,18.38,14.1,23.23,37.32,22.26
6/24/2011,13.36,48.19,17.97,14.15,22.8,36.67,21.82
6/27/2011,13.55,48.23,18.28,14.25,23.06,36.61,21.63
6/28/2011,13.6,49.47,18.44,14.27,23.91,36.88,21.9
6/29/2011,13.79,50.15,18.56,14.31,24.29,36.97,22.25
6/30/2011,14.03,51.45,18.86,14.37,24.58,37.35,22.01
7/1/2011,14.09,52.65,19.2,14.55,24.8,38.25,22.63
7/5/2011,14.13,52.32,19.04,14.42,24.22,38.51,22.35
7/6/2011,14.08,51.94,19.05,14.44,24.01,37.47,22.46
7/7/2011,14.19,52.88,19.3,14.51,24.23,37.59,22.62
7/8/2011,14.17,52.53,18.99,14.43,24.2,37.29,22.9
7/11/2011,13.92,51.6,18.63,14.29,23.39,36.33,22.12
7/12/2011,13.84,51.47,18.38,14.32,23.71,35.97,22.05
7/13/2011,13.92,52.11,18.51,14.3,23.99,36.21,21.72
7/14/2011,13.77,51.05,18.53,14.25,24.09,35.89,21.22
7/15/2011,13.86,51.33,18.41,14.2,24.3,35.84,21.91
7/18/2011,13.46,50.59,18.29,14.09,24.19,35.34,21.37
7/19/2011,13.69,51.45,18.58,14.19,24.79,35.9,21.67
7/20/2011,13.62,51.1,18.79,14.24,24.57,35.6,21.82
7/21/2011,13.87,51.55,19.16,14.47,24.95,35.94,21.91
7/22/2011,13.67,51.16,19.04,14.37,24.75,35.98,21.63
7/25/2011,13.62,52.59,18.96,14.39,25.41,36.35,21.77
7/26/2011,13.58,50.83,18.56,14.34,25.17,35.94,21.43
7/27/2011,13.43,49.3,18.11,14.16,25.12,35.34,21.22
7/28/2011,13.4,48.02,18.11,14.06,24.85,34.93,20.98
7/29/2011,13.33,47.95,17.91,13.81,24.52,35.58,20.86
8/1/2011,13.27,47.54,17.97,13.85,24.44,35.55,20.59
8/2/2011,12.82,45.2,17.21,13.56,23.69,34.11,19.89
8/3/2011,12.74,45.48,17.47,13.51,23.66,30.85,19.54
